-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  -4.21   longitude -69.94 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,RH2M
2017,308,25.94,92.25
2017,309,25.25,95.11
2017,310,25.67,90.38
2017,311,26.57,85.77
2017,312,26.57,87.89
2017,313,26.58,88.84
2017,314,25.92,92.84
2017,315,26.07,91.27
2017,316,25.97,93.5
2017,317,25.58,92.06
2017,318,25.92,90.96
2017,319,25.48,94.36
2017,320,26.22,90.91
2017,321,26.34,90.52
2017,322,26.22,89.69
2017,323,26.75,88.69
2017,324,26.76,89.78
2017,325,26.44,89.5
2017,326,25.96,90.24
2017,327,25.94,89.22
2017,328,25.82,93.86
2017,329,25.75,92.04
2017,330,26.14,88.21
2017,331,25.78,93.53
2017,332,25.83,92.85
2017,333,26.02,92.01
2017,334,26.62,88.16
2017,335,26.94,91.66
2017,336,26.75,90.98
2017,337,26.67,88.9
2017,338,26.63,88.74
2017,339,26.56,91.06
2017,340,25.73,93.01
2017,341,25.73,89.95
2017,342,26.09,89.6
2017,343,26.68,88.46
2017,344,26.64,91.5
2017,345,26.39,95.72
2017,346,26.39,90.33
2017,347,26.67,90.15
2017,348,26.65,90.35
2017,349,26.31,92.36
2017,350,25.81,92.51
2017,351,25.93,89.91
2017,352,25.8,93.22
2017,353,25.08,94.96
2017,354,24.72,94.06
2017,355,25.87,85.61
2017,356,25.64,93.66
2017,357,25.9,90.82
2017,358,26.22,90.31
2017,359,25.76,94.52
2017,360,24.89,96.52
2017,361,24.76,94.0
2017,362,25.11,91.73
2017,363,25.32,92.3
2017,364,25.98,88.43
2017,365,25.82,93.3
2018,1,25.99,88.45
2018,2,25.8,89.54
2018,3,26.1,88.28
2018,4,26.06,89.13
2018,5,26.18,87.65
2018,6,26.06,90.16
2018,7,25.61,93.65
2018,8,25.46,88.81
2018,9,25.8,86.05
2018,10,24.78,92.09
2018,11,24.4,94.03
2018,12,25.42,88.09
2018,13,25.0,91.83
2018,14,25.07,92.37
2018,15,25.14,94.66
2018,16,24.18,94.7
2018,17,24.41,89.61
2018,18,25.48,85.61
2018,19,25.31,92.25
2018,20,25.33,89.8
2018,21,25.66,88.56
2018,22,26.15,87.87
2018,23,25.47,93.21
2018,24,26.15,87.16
2018,25,25.17,95.99
2018,26,25.29,89.75
2018,27,26.12,90.14
2018,28,25.86,92.32
2018,29,26.07,91.37
2018,30,26.49,89.8
2018,31,27.47,87.15
2018,32,26.84,92.84
2018,33,26.42,90.66
2018,34,26.38,89.55
2018,35,27.05,89.45
2018,36,26.47,93.49
2018,37,26.66,90.37
2018,38,26.95,88.45
2018,39,26.62,89.22
2018,40,26.59,90.7
2018,41,26.44,93.97
2018,42,25.94,91.92
2018,43,26.13,90.59
2018,44,25.79,91.26
2018,45,25.33,91.66
2018,46,25.13,90.46
2018,47,25.48,86.21
2018,48,25.92,88.52
2018,49,25.76,90.08
2018,50,26.01,89.91
2018,51,25.87,95.48
2018,52,25.07,93.15
2018,53,25.5,92.12
2018,54,25.62,90.38
2018,55,25.54,90.06
2018,56,25.29,93.89
2018,57,25.21,90.83
2018,58,25.57,88.19
2018,59,26.27,86.81
2018,60,26.37,90.98
2018,61,25.84,93.61
2018,62,26.21,84.14
2018,63,25.68,87.3
2018,64,26.57,85.56
2018,65,26.08,90.52
2018,66,25.48,92.27
2018,67,25.83,89.47
2018,68,26.26,90.78
2018,69,26.35,91.37
2018,70,26.41,90.97
2018,71,26.44,91.43
2018,72,26.48,91.59
2018,73,26.39,92.54
2018,74,26.78,92.3
2018,75,26.35,92.24
2018,76,26.0,94.15
2018,77,25.69,89.54
2018,78,25.74,89.56
2018,79,25.97,89.96
2018,80,26.12,89.26
2018,81,25.98,93.31
2018,82,25.36,93.06
2018,83,25.86,88.33
2018,84,26.24,91.96
2018,85,25.89,93.25
2018,86,26.0,90.19
2018,87,26.18,89.93
2018,88,25.69,93.09
2018,89,25.59,91.21
2018,90,25.11,94.34
2018,91,25.3,92.96
2018,92,25.82,91.43
2018,93,25.57,90.88
2018,94,24.72,92.2
2018,95,25.38,87.75
2018,96,25.18,95.37
2018,97,25.54,87.87
2018,98,25.31,89.11
2018,99,25.62,85.8
2018,100,26.51,80.81
2018,101,25.85,89.97
2018,102,25.25,95.11
2018,103,25.69,90.63
2018,104,25.93,89.2
2018,105,25.13,93.54
2018,106,25.27,90.52
2018,107,25.68,90.1
2018,108,25.37,92.49
2018,109,25.35,91.82
2018,110,24.57,96.19
2018,111,24.38,93.01
2018,112,25.31,90.73
2018,113,26.16,86.19
2018,114,25.49,91.89
2018,115,25.38,92.33
2018,116,24.69,92.86
2018,117,25.83,87.46
2018,118,26.21,87.87
2018,119,26.05,89.36
2018,120,25.87,85.59
2018,121,25.6,88.99
2018,122,25.61,90.21
2018,123,25.79,89.99
2018,124,25.89,91.37
2018,125,25.57,92.67
2018,126,24.89,94.52
2018,127,24.57,94.12
2018,128,25.29,89.97
2018,129,25.28,91.59
2018,130,25.61,91.11
2018,131,26.12,89.93
2018,132,25.68,92.51
2018,133,25.46,90.62
2018,134,24.92,92.14
2018,135,25.01,91.53
2018,136,25.23,91.53
2018,137,25.1,91.99
2018,138,25.36,87.01
2018,139,25.7,88.8
2018,140,24.45,96.02
2018,141,24.35,90.57
2018,142,24.79,89.93
2018,143,24.83,94.31
2018,144,24.73,92.1
2018,145,24.71,94.96
2018,146,24.93,94.22
2018,147,25.54,89.26
2018,148,25.29,92.03
2018,149,25.27,90.72
2018,150,25.98,86.5
2018,151,25.77,88.34
2018,152,26.02,90.55
2018,153,25.78,92.14
2018,154,25.35,94.99
2018,155,24.23,93.85
2018,156,23.69,88.31
2018,157,24.05,88.88
2018,158,24.65,89.36
2018,159,25.13,90.38
2018,160,25.0,91.1
2018,161,25.75,90.47
2018,162,25.75,90.21
2018,163,26.02,85.91
2018,164,26.56,84.72
2018,165,25.24,92.11
2018,166,24.67,92.84
2018,167,24.34,88.8
2018,168,23.41,86.97
2018,169,23.07,88.7
2018,170,23.69,88.8
2018,171,23.78,88.66
2018,172,24.3,90.31
2018,173,24.82,90.28
2018,174,24.78,91.66
2018,175,24.95,89.35
2018,176,26.03,84.67
2018,177,25.63,87.73
2018,178,25.29,88.07
2018,179,25.61,86.95
2018,180,25.7,87.03
2018,181,25.37,87.82
2018,182,24.96,88.79
2018,183,26.29,81.82
2018,184,25.56,88.29
2018,185,26.02,84.34
2018,186,26.17,82.76
2018,187,25.82,87.14
2018,188,25.36,92.46
2018,189,25.25,88.96
2018,190,25.5,85.44
2018,191,24.18,89.93
2018,192,22.68,87.36
2018,193,22.73,87.67
2018,194,24.13,89.26
2018,195,25.21,88.93
2018,196,26.01,85.67
2018,197,26.32,83.46
2018,198,25.71,88.12
2018,199,25.94,86.98
2018,200,26.73,81.59
2018,201,25.98,86.86
2018,202,25.75,91.17
2018,203,25.56,90.45
2018,204,25.13,88.38
2018,205,25.44,88.58
2018,206,24.9,90.44
2018,207,25.02,88.34
2018,208,25.19,88.24
2018,209,25.78,87.2
2018,210,26.36,83.55
2018,211,25.88,86.72
2018,212,25.27,90.85
2018,213,24.63,93.2
2018,214,25.23,87.77
2018,215,26.13,84.61
2018,216,25.4,86.85
2018,217,25.1,89.39
2018,218,26.56,85.18
2018,219,25.52,90.14
2018,220,26.06,83.09
2018,221,26.3,88.03
2018,222,25.69,88.47
2018,223,25.56,87.37
2018,224,26.12,85.21
2018,225,26.53,82.48
2018,226,25.31,89.56
2018,227,25.97,85.55
2018,228,24.82,93.49
2018,229,24.63,91.76
2018,230,26.15,83.18
2018,231,26.1,86.98
2018,232,25.41,92.31
2018,233,24.64,94.2
2018,234,24.62,89.61
2018,235,24.92,87.24
2018,236,26.36,82.66
2018,237,26.2,87.01
2018,238,25.42,92.9
2018,239,25.11,88.59
2018,240,25.27,86.74
2018,241,26.78,80.67
2018,242,26.55,84.24
2018,243,25.79,88.77
2018,244,26.83,83.4
2018,245,26.77,84.94
2018,246,26.1,90.75
2018,247,24.96,89.84
2018,248,24.91,85.7
2018,249,24.51,84.86
2018,250,25.96,81.89
2018,251,26.85,80.18
2018,252,25.95,88.16
2018,253,25.51,91.93
2018,254,25.36,92.72
2018,255,26.08,87.33
2018,256,25.94,89.31
2018,257,25.85,93.64
2018,258,25.57,92.16
2018,259,25.64,89.88
2018,260,27.33,81.11
2018,261,26.57,87.92
2018,262,26.75,87.48
2018,263,27.35,84.15
2018,264,26.56,87.26
2018,265,25.73,91.96
2018,266,26.34,85.52
2018,267,27.09,86.0
2018,268,26.88,86.44
2018,269,26.24,88.31
2018,270,26.26,88.3
2018,271,25.68,91.21
2018,272,26.11,89.28
2018,273,26.37,89.36
2018,274,25.75,94.58
2018,275,26.29,89.31
2018,276,25.73,90.71
2018,277,26.28,87.88
2018,278,25.58,92.05
2018,279,25.42,89.45
2018,280,26.1,88.01
2018,281,26.15,90.15
2018,282,26.15,90.81
2018,283,25.67,92.31
2018,284,25.04,91.44
2018,285,24.19,95.64
2018,286,25.38,84.74
2018,287,26.22,86.44
2018,288,25.9,90.25
2018,289,26.33,88.45
2018,290,26.58,88.84
2018,291,27.26,85.82
2018,292,26.83,90.24
2018,293,26.28,90.22
2018,294,26.13,92.19
2018,295,26.37,89.75
2018,296,25.97,92.41
2018,297,26.32,91.32
2018,298,26.3,90.63
2018,299,25.77,92.8
2018,300,26.25,87.59
2018,301,26.19,91.32
2018,302,26.25,91.92
2018,303,25.71,94.55
2018,304,26.21,90.32
2018,305,26.28,88.25
2018,306,25.51,92.09
2018,307,25.93,88.51
2018,308,26.13,89.93
2018,309,26.12,92.57
2018,310,25.9,90.9
2018,311,26.59,86.56
2018,312,26.41,90.08
2018,313,25.66,95.21
2018,314,25.76,94.03
2018,315,26.59,89.92
2018,316,26.83,90.59
2018,317,26.48,92.77
2018,318,26.73,89.58
2018,319,26.76,89.41
2018,320,27.18,84.72
2018,321,26.38,90.77
2018,322,26.51,91.37
2018,323,25.88,94.98
2018,324,26.01,90.5
2018,325,26.63,88.66
2018,326,26.27,94.17
2018,327,26.18,92.85
2018,328,26.17,95.43
2018,329,25.72,94.33
2018,330,25.56,95.51
2018,331,25.66,94.42
2018,332,26.04,91.8
2018,333,26.2,90.13
2018,334,25.35,97.2
2018,335,25.07,94.35
2018,336,25.77,92.35
2018,337,25.07,95.64
2018,338,25.09,93.4
2018,339,25.13,92.71
2018,340,25.13,93.51
2018,341,25.71,88.19
2018,342,25.17,90.8
2018,343,24.81,91.69
2018,344,25.64,91.67
2018,345,25.63,91.4
2018,346,25.2,92.45
2018,347,25.31,90.62
2018,348,25.06,93.69
2018,349,24.73,94.8
2018,350,25.26,90.77
2018,351,25.44,90.93
2018,352,25.97,85.84
2018,353,25.59,88.53
2018,354,25.06,93.17
2018,355,25.81,87.98
2018,356,25.38,90.12
2018,357,26.02,88.77
2018,358,25.35,93.95
2018,359,25.49,89.15
2018,360,25.28,92.69
2018,361,26.05,88.08
2018,362,26.49,89.01
2018,363,25.91,91.92
2018,364,25.35,92.73
2018,365,25.86,89.67
2019,1,26.46,87.5
2019,2,25.66,92.12
2019,3,25.46,93.34
2019,4,25.84,92.24
2019,5,25.57,92.67
2019,6,25.91,89.74
2019,7,26.1,90.84
2019,8,25.49,96.61
2019,9,24.61,91.97
2019,10,25.01,89.55
2019,11,25.75,91.05
2019,12,25.43,91.49
2019,13,25.29,90.26
2019,14,25.92,87.87
2019,15,25.87,91.16
2019,16,25.77,88.86
2019,17,24.7,93.76
2019,18,24.94,92.7
2019,19,25.6,89.73
2019,20,25.75,92.27
2019,21,25.93,89.58
2019,22,25.55,93.37
2019,23,25.77,94.44
2019,24,25.29,94.65
2019,25,26.17,85.88
2019,26,26.31,90.15
2019,27,26.02,93.79
2019,28,25.98,93.75
2019,29,26.2,90.79
2019,30,26.58,90.37
2019,31,26.48,91.24
2019,32,25.96,93.21
2019,33,26.15,90.18
2019,34,25.71,93.39
2019,35,25.93,91.66
2019,36,25.98,92.07
2019,37,26.26,90.57
2019,38,25.97,91.3
2019,39,26.77,87.64
2019,40,26.97,88.07
2019,41,26.34,92.41
2019,42,26.07,90.76
2019,43,25.88,92.38
2019,44,26.04,90.99
2019,45,26.33,88.35
2019,46,26.15,92.52
2019,47,25.97,94.07
2019,48,26.61,90.23
2019,49,26.79,91.51
2019,50,26.71,89.98
2019,51,26.53,87.29
2019,52,26.28,90.22
2019,53,26.01,93.0
2019,54,26.36,88.96
2019,55,26.32,89.3
2019,56,26.3,92.21
2019,57,26.53,91.56
2019,58,26.21,91.34
2019,59,25.79,93.88
2019,60,26.01,92.6
2019,61,26.74,85.79
2019,62,26.41,87.34
2019,63,26.22,88.14
2019,64,26.48,87.33
2019,65,26.73,90.45
2019,66,27.03,87.72
2019,67,26.98,82.11
2019,68,25.9,92.53
2019,69,25.86,93.07
2019,70,25.9,90.23
2019,71,26.04,87.77
2019,72,26.64,89.47
2019,73,26.92,87.57
2019,74,26.8,89.68
2019,75,26.78,85.77
2019,76,26.04,90.59
2019,77,26.4,90.62
2019,78,26.4,89.25
2019,79,26.19,89.36
2019,80,25.89,91.17
2019,81,25.88,92.34
2019,82,25.68,92.39
2019,83,25.62,92.84
2019,84,27.13,84.27
2019,85,27.14,86.22
2019,86,26.41,93.47
2019,87,26.01,92.78
2019,88,26.23,87.42
2019,89,26.97,86.63
2019,90,27.01,90.14
2019,91,27.87,83.7
2019,92,27.08,91.25
2019,93,27.2,87.28
2019,94,27.42,85.33
2019,95,26.84,92.15
2019,96,26.75,94.07
2019,97,25.92,94.4
2019,98,25.44,87.77
2019,99,26.13,86.43
2019,100,26.23,88.38
2019,101,26.18,90.25
2019,102,26.45,90.39
2019,103,26.44,92.26
2019,104,26.68,89.63
2019,105,26.95,85.45
2019,106,26.29,89.67
2019,107,25.36,93.61
2019,108,25.82,89.53
2019,109,26.24,90.94
2019,110,26.16,91.73
2019,111,26.28,89.33
2019,112,26.22,91.58
2019,113,26.35,90.43
2019,114,25.91,94.77
2019,115,25.62,93.68
2019,116,25.25,93.51
2019,117,26.18,88.7
2019,118,26.03,92.77
2019,119,26.22,89.08
2019,120,26.71,84.24
2019,121,25.85,92.77
2019,122,25.96,89.94
2019,123,26.27,90.25
2019,124,26.4,88.48
2019,125,26.74,85.23
2019,126,26.98,86.02
2019,127,26.81,89.12
2019,128,26.12,94.41
2019,129,26.03,93.21
2019,130,25.98,92.52
2019,131,26.1,92.98
2019,132,26.15,92.81
2019,133,25.87,90.7
2019,134,25.72,90.08
2019,135,25.37,89.2
2019,136,25.46,86.91
2019,137,25.12,88.58
2019,138,25.62,87.69
2019,139,25.83,92.32
2019,140,25.3,95.07
2019,141,25.02,93.86
2019,142,26.13,84.88
2019,143,25.67,90.91
2019,144,26.19,88.77
2019,145,25.09,96.91
2019,146,25.42,90.6
2019,147,26.59,85.55
2019,148,26.16,91.91
2019,149,25.84,93.62
2019,150,25.86,91.43
2019,151,25.79,89.83
2019,152,25.89,93.68
2019,153,26.05,91.89
2019,154,25.92,92.06
2019,155,25.04,93.32
2019,156,25.15,90.01
2019,157,25.04,93.41
2019,158,25.16,91.77
2019,159,25.52,92.05
2019,160,25.77,87.45
2019,161,25.4,89.78
2019,162,26.17,87.48
2019,163,25.62,92.25
2019,164,25.55,91.12
2019,165,26.33,86.55
2019,166,25.93,91.37
2019,167,25.73,89.85
2019,168,25.75,90.3
2019,169,26.41,87.71
2019,170,26.61,87.53
2019,171,25.9,94.42
2019,172,25.29,95.27
2019,173,25.24,94.43
2019,174,25.14,94.75
2019,175,25.38,91.74
2019,176,25.49,88.77
2019,177,26.0,88.89
2019,178,25.67,93.29
2019,179,25.36,93.58
2019,180,26.12,88.13
2019,181,26.33,89.07
2019,182,26.04,91.37
2019,183,26.67,82.56
2019,184,25.66,88.47
2019,185,25.86,88.02
2019,186,25.63,92.99
2019,187,25.32,94.29
2019,188,23.66,92.41
2019,189,22.68,87.12
2019,190,24.33,88.54
2019,191,25.01,88.76
2019,192,25.35,88.27
2019,193,25.67,87.04
2019,194,25.61,90.14
2019,195,26.1,85.98
2019,196,25.84,87.03
2019,197,25.07,91.55
2019,198,25.83,84.92
2019,199,25.33,91.55
2019,200,25.08,93.16
2019,201,25.65,87.66
2019,202,25.83,89.28
2019,203,25.47,90.4
2019,204,25.12,91.32
2019,205,26.21,84.66
2019,206,25.86,87.52
2019,207,25.78,88.06
2019,208,25.13,88.85
2019,209,24.56,87.16
2019,210,24.94,86.18
2019,211,25.21,86.72
2019,212,26.35,87.23
2019,213,26.92,83.22
2019,214,27.18,80.77
2019,215,26.02,90.87
2019,216,23.17,79.2
2019,217,21.18,82.44
2019,218,21.45,81.88
2019,219,23.61,80.26
2019,220,25.1,87.35
2019,221,26.95,79.83
2019,222,26.6,83.89
2019,223,26.77,85.13
2019,224,27.06,84.66
2019,225,26.5,87.76
2019,226,26.52,87.04
2019,227,24.23,87.55
2019,228,23.06,88.78
2019,229,24.09,89.81
2019,230,25.11,87.52
2019,231,25.16,91.11
2019,232,25.79,88.76
2019,233,25.98,86.38
2019,234,25.95,87.77
2019,235,25.51,90.16
2019,236,26.14,86.43
2019,237,25.87,89.63
2019,238,25.65,89.84
2019,239,25.74,90.17
2019,240,25.75,92.01
2019,241,26.41,87.32
2019,242,26.67,86.42
2019,243,27.29,83.79
2019,244,26.8,88.28
2019,245,26.89,87.76
2019,246,26.91,84.01
2019,247,26.18,87.8
2019,248,26.02,90.51
2019,249,25.81,90.91
2019,250,26.32,87.36
2019,251,26.54,86.39
2019,252,26.15,87.86
2019,253,26.5,87.36
2019,254,26.5,89.36
2019,255,27.63,82.07
2019,256,26.69,88.71
2019,257,25.9,93.17
2019,258,26.33,89.99
2019,259,26.63,88.51
2019,260,26.05,93.42
2019,261,26.24,90.58
2019,262,26.61,89.17
2019,263,26.98,89.58
2019,264,26.38,89.71
2019,265,26.6,89.57
2019,266,26.89,86.78
2019,267,25.5,95.36
2019,268,25.99,89.05
2019,269,26.49,89.42
2019,270,26.54,86.56
2019,271,25.87,87.7
2019,272,26.82,82.66
2019,273,25.8,91.41
2019,274,25.83,90.77
2019,275,25.82,91.52
2019,276,25.87,91.45
2019,277,25.46,92.47
2019,278,25.66,88.24
2019,279,26.34,85.65
2019,280,25.82,91.18
2019,281,25.65,90.87
2019,282,25.07,94.46
2019,283,25.48,86.4
2019,284,26.06,88.28
2019,285,25.9,89.6
2019,286,26.08,85.18
2019,287,26.04,87.67
2019,288,25.71,88.33
2019,289,25.55,87.58
2019,290,25.65,88.52
2019,291,26.25,86.51
2019,292,26.72,83.98
2019,293,26.18,87.8
2019,294,25.74,89.43
2019,295,25.41,89.37
2019,296,26.14,87.77
2019,297,25.73,90.84
2019,298,26.11,86.5
2019,299,25.47,92.99
2019,300,26.13,87.31
2019,301,27.18,83.6
2019,302,26.45,88.86
2019,303,25.56,88.35
2019,304,25.74,89.83
2019,305,25.41,93.33
2019,306,26.04,88.19
2019,307,26.23,90.32
2019,308,26.17,91.85
2019,309,26.7,88.28
2019,310,26.02,93.98
2019,311,25.75,90.69
2019,312,26.56,86.25
2019,313,27.28,85.72
2019,314,26.05,93.5
2019,315,25.99,92.36
2019,316,26.35,88.16
2019,317,26.34,91.7
2019,318,26.43,93.32
2019,319,25.71,94.43
2019,320,25.68,86.48
2019,321,25.88,87.89
2019,322,26.75,85.5
2019,323,26.24,91.85
2019,324,25.65,90.41
2019,325,25.99,90.29
2019,326,26.16,93.12
2019,327,25.73,95.54
2019,328,25.87,89.52
2019,329,26.18,87.9
2019,330,26.43,90.24
2019,331,26.56,90.81
2019,332,26.49,91.77
2019,333,25.64,93.66
2019,334,25.96,89.71
2019,335,26.19,91.75
2019,336,25.97,93.72
2019,337,25.89,90.55
2019,338,25.89,92.56
2019,339,26.32,91.98
2019,340,25.41,92.78
2019,341,25.44,90.1
2019,342,25.94,87.98
2019,343,25.98,92.53
2019,344,25.88,93.63
2019,345,25.87,92.21
2019,346,25.91,90.42
2019,347,26.17,90.35
2019,348,26.0,93.03
2019,349,24.77,94.42
2019,350,25.23,88.82
2019,351,25.72,93.59
2019,352,26.03,93.89
2019,353,25.43,94.05
2019,354,25.63,91.63
2019,355,26.15,89.52
2019,356,25.99,92.55
2019,357,25.4,94.67
2019,358,25.14,93.99
2019,359,26.28,87.14
2019,360,26.6,91.08
2019,361,26.23,93.89
2019,362,25.82,96.05
2019,363,25.49,96.06
2019,364,26.14,84.28
2019,365,25.87,93.17
2020,1,25.97,93.88
2020,2,25.81,93.81
2020,3,26.09,91.66
2020,4,26.68,89.27
2020,5,26.64,91.44
2020,6,26.37,89.34
2020,7,25.98,88.36
2020,8,26.46,92.47
2020,9,26.6,89.7
2020,10,26.07,91.93
2020,11,26.49,88.57
2020,12,26.44,89.6
2020,13,26.68,87.28
2020,14,26.28,88.35
2020,15,26.87,83.8
2020,16,27.72,80.71
2020,17,26.17,93.02
2020,18,25.74,94.06
2020,19,26.13,90.75
2020,20,26.64,87.71
2020,21,26.36,89.39
2020,22,26.53,89.41
2020,23,26.53,93.76
2020,24,26.79,89.49
2020,25,26.81,88.75
2020,26,27.34,85.57
2020,27,27.64,86.5
2020,28,27.46,89.07
2020,29,27.15,90.07
2020,30,27.21,89.47
2020,31,26.6,94.59
2020,32,26.18,93.76
2020,33,25.97,92.06
2020,34,26.57,86.03
2020,35,26.9,88.03
2020,36,27.19,88.86
2020,37,26.93,91.27
2020,38,27.45,82.9
2020,39,27.52,83.78
2020,40,26.59,90.85
2020,41,26.91,88.75
2020,42,27.0,87.73
2020,43,26.78,85.56
2020,44,26.18,91.73
2020,45,26.07,91.71
2020,46,25.8,93.48
2020,47,26.19,88.38
2020,48,26.33,86.64
2020,49,26.61,90.58
2020,50,26.45,92.49
2020,51,26.88,90.21
2020,52,27.24,86.0
2020,53,25.93,94.3
2020,54,26.48,86.71
2020,55,27.18,85.59
2020,56,26.9,89.12
2020,57,26.21,95.31
2020,58,26.07,93.27
2020,59,26.33,89.72
2020,60,27.1,87.54
2020,61,26.79,89.07
2020,62,26.98,87.94
2020,63,26.38,92.14
2020,64,26.78,89.22
2020,65,27.1,88.89
2020,66,26.76,92.15
2020,67,26.23,92.35
2020,68,26.59,89.77
2020,69,27.08,89.28
2020,70,26.55,94.01
2020,71,26.76,87.25
2020,72,27.36,85.74
2020,73,27.22,90.44
2020,74,26.99,87.4
2020,75,26.73,88.35
2020,76,26.63,90.44
2020,77,26.66,90.47
2020,78,26.17,91.67
2020,79,26.19,91.45
2020,80,26.55,90.36
2020,81,26.81,90.08
2020,82,26.25,91.69
2020,83,25.5,89.17
2020,84,26.75,84.01
2020,85,27.17,86.1
2020,86,26.68,93.18
2020,87,26.52,93.88
2020,88,26.38,94.15
2020,89,26.05,96.13
2020,90,25.26,95.54
2020,91,25.47,92.11
2020,92,25.37,92.68
2020,93,26.25,87.16
2020,94,26.48,89.41
2020,95,26.27,93.13
2020,96,26.57,91.27
2020,97,26.59,94.99
2020,98,26.34,93.35
2020,99,25.66,95.46
2020,100,25.69,91.95
2020,101,25.98,91.21
2020,102,26.62,89.82
2020,103,26.37,91.13
2020,104,26.48,88.86
2020,105,26.6,90.27
2020,106,26.17,92.85
2020,107,26.08,91.32
2020,108,25.72,89.76
2020,109,25.45,87.96
2020,110,25.58,86.51
2020,111,26.28,82.16
2020,112,26.04,88.83
2020,113,25.86,91.77
2020,114,25.8,91.23
2020,115,26.2,89.88
2020,116,26.76,88.52
2020,117,25.74,95.91
2020,118,25.04,93.22
2020,119,24.9,96.16
2020,120,26.08,91.59
2020,121,26.01,93.78
2020,122,25.95,91.69
2020,123,25.68,95.51
2020,124,25.56,94.3
2020,125,26.09,92.96
2020,126,27.0,88.87
2020,127,27.17,88.44
2020,128,26.46,91.07
2020,129,25.89,91.4
2020,130,24.77,87.46
2020,131,25.64,87.79
2020,132,27.14,85.33
2020,133,26.33,95.12
2020,134,25.73,94.05
2020,135,26.19,90.62
2020,136,26.11,91.76
2020,137,24.91,97.17
2020,138,25.08,92.56
2020,139,26.2,88.04
2020,140,25.11,95.98
2020,141,24.79,94.98
2020,142,25.74,90.33
2020,143,26.58,88.43
2020,144,26.36,89.25
2020,145,25.22,94.66
2020,146,23.89,88.68
2020,147,24.57,89.66
2020,148,25.31,89.31
2020,149,25.51,88.95
2020,150,25.5,90.32
2020,151,25.6,90.69
2020,152,25.3,93.06
2020,153,25.51,90.12
2020,154,25.62,92.16
2020,155,25.95,91.72
2020,156,25.85,92.27
2020,157,25.71,91.64
2020,158,25.95,88.02
2020,159,26.02,86.71
2020,160,24.57,94.67
2020,161,25.25,88.92
2020,162,26.79,81.07
2020,163,27.03,82.37
2020,164,25.36,93.24
2020,165,25.53,89.16
2020,166,25.34,93.46
2020,167,25.04,91.12
2020,168,25.33,88.02
2020,169,25.87,88.39
2020,170,25.62,90.69
2020,171,25.37,90.71
2020,172,25.52,91.11
2020,173,26.14,87.8
2020,174,26.11,89.46
2020,175,25.49,91.89
2020,176,25.35,91.95
2020,177,25.51,91.8
2020,178,25.67,90.85
2020,179,25.38,91.45
2020,180,26.13,85.8
2020,181,25.8,89.86
2020,182,25.21,92.05
2020,183,25.27,90.29
2020,184,24.96,88.14
2020,185,25.17,91.16
2020,186,24.88,93.14
2020,187,25.38,90.11
2020,188,24.87,91.99
2020,189,25.2,88.92
2020,190,26.13,84.92
2020,191,25.52,91.3
2020,192,24.74,94.4
2020,193,24.57,88.54
2020,194,25.51,81.94
2020,195,25.43,89.15
2020,196,25.31,91.94
2020,197,25.71,88.32
2020,198,25.61,87.29
2020,199,26.28,85.17
2020,200,25.37,91.2
2020,201,25.74,87.73
2020,202,26.42,85.27
2020,203,26.24,86.87
2020,204,25.83,88.97
2020,205,26.13,87.24
2020,206,25.81,91.38
2020,207,24.99,91.8
2020,208,24.83,90.57
2020,209,25.18,89.42
2020,210,26.08,86.38
2020,211,25.83,90.97
2020,212,25.97,89.37
2020,213,25.62,88.47
2020,214,25.41,87.55
2020,215,25.7,86.51
2020,216,25.67,87.73
2020,217,26.03,84.94
2020,218,26.13,83.0
2020,219,26.42,80.72
2020,220,26.01,87.34
2020,221,26.11,86.76
2020,222,26.39,84.59
2020,223,26.67,82.27
2020,224,27.65,77.98
2020,225,26.93,87.83
2020,226,26.65,89.57
2020,227,26.6,90.49
2020,228,26.8,87.66
2020,229,26.85,85.12
2020,230,26.12,88.53
2020,231,26.03,91.92
2020,232,26.79,88.84
2020,233,27.2,88.34
2020,234,26.11,93.52
2020,235,20.81,90.2
2020,236,22.06,86.74
2020,237,24.39,83.11
2020,238,24.71,85.51
2020,239,25.63,84.38
2020,240,26.51,85.64
2020,241,25.56,93.67
2020,242,25.4,92.81
2020,243,25.14,90.13
2020,244,25.32,88.82
2020,245,26.51,85.94
2020,246,25.58,87.44
2020,247,25.85,86.18
2020,248,26.89,84.88
2020,249,26.9,86.87
2020,250,26.85,86.1
2020,251,26.86,87.03
2020,252,27.26,86.0
2020,253,26.3,88.53
2020,254,26.06,87.63
2020,255,26.14,87.96
2020,256,26.42,87.96
2020,257,27.22,86.79
2020,258,27.14,86.0
2020,259,25.85,91.11
2020,260,25.35,91.35
2020,261,26.1,86.66
2020,262,26.7,86.66
2020,263,27.63,85.27
2020,264,26.56,92.05
2020,265,27.14,86.25
2020,266,26.65,87.25
2020,267,26.14,89.97
2020,268,25.97,87.72
2020,269,25.76,89.47
